,index,Acid,Callsign,Ac Type,Departure Airport,Destination Airport,Dep TRACON,Apreq Time,Apreq Zulu,Ready Time,Ready Time Zulu,Sched Departure Time,Sched Departure Time Zulu,EDCT,EDCT Zulu,Departed,Departed Zulu,High Priority,1st Apreq Time,1st Apreq Zulu,1st Ready Time,1st Ready Time Zulu,1st Sched Departure Time,1st Sched Departure Time Zulu,Num Updates,Carrier,Schedule Delay(s),debug_compliance,month,compliance,compliance_whole_min
896,1462.0,DAL2642/T05644,DAL2642,MD88,CLT,ATL,A80,1520202136.0,2018-03-04 22:22:00,1520203200.0,2018-03-04 22:40:00,1520203308.0,2018-03-04 22:41:00,,,1520203140.0,2018-03-04 22:39:00,False,1483480506.0,2017-01-03 21:55:00,1483481676.0,2017-01-03 22:14:00,1483481948.0,2017-01-03 22:19:00,4.0,DAL,108.0,,3.0,-120.00000000000001,-3.0
897,1463.0,DAL826/T03993,DAL826,B712,CLT,ATL,A80,1520207840.0,2018-03-04 23:57:00,1520209020.0,2018-03-05 00:17:00,1520209110.0,2018-03-05 00:18:00,,,,,False,1520207840.0,2018-03-04 23:57:00,1520209020.0,2018-03-05 00:17:00,1520209110.0,2018-03-05 00:18:00,0.0,DAL,90.0,,3.0,,
898,1464.0,JIA5255/T01440,JIA5255,CRJ9,CLT,ATL,A80,1520197680.0,2018-03-04 21:08:00,1520198700.0,2018-03-04 21:25:00,1520198703.0,2018-03-04 21:25:00,,,1520198580.0,2018-03-04 21:23:00,False,1520197680.0,2018-03-04 21:08:00,1520198700.0,2018-03-04 21:25:00,1520198703.0,2018-03-04 21:25:00,0.0,JIA,3.0,,3.0,-120.00000000000001,-3.0
899,1465.0,JIA5545/T04439,JIA5545,CRJ9,CLT,ATL,A80,1520181929.0,2018-03-04 16:45:00,1520183700.0,2018-03-04 17:15:00,1520183700.0,2018-03-04 17:15:00,,,1520183520.0,2018-03-04 17:12:00,False,1520181929.0,2018-03-04 16:45:00,1520183700.0,2018-03-04 17:15:00,1520183700.0,2018-03-04 17:15:00,0.0,JIA,0.0,,3.0,-180.0,-3.0
900,1470.0,RPA4632/T02601,RPA4632,E75S,CLT,ATL,A80,1520169446.0,2018-03-04 13:17:00,1520170320.0,2018-03-04 13:32:00,1520170320.0,2018-03-04 13:32:00,,,1520170320.0,2018-03-04 13:32:00,False,1520169446.0,2018-03-04 13:17:00,1520170320.0,2018-03-04 13:32:00,1520170320.0,2018-03-04 13:32:00,0.0,RPA,0.0,,3.0,0.0,0.0
901,1474.0,AAL1698/T01286,AAL1698,E190,CLT,ATL,A80,1520273707.0,2018-03-05 18:15:00,1520274900.0,2018-03-05 18:35:00,1520275264.0,2018-03-05 18:41:00,,,1520275140.0,2018-03-05 18:39:00,False,1520273707.0,2018-03-05 18:15:00,1520274900.0,2018-03-05 18:35:00,1520275264.0,2018-03-05 18:41:00,0.0,AAL,364.0,,3.0,-120.00000000000001,-3.0
902,1478.0,AAL2255/T03131,AAL2255,B738,CLT,ATL,A80,1520278852.0,2018-03-05 19:40:00,1520280000.0,2018-03-05 20:00:00,1520280216.0,2018-03-05 20:03:00,,,1520280060.0,2018-03-05 20:01:00,False,1520278852.0,2018-03-05 19:40:00,1520280000.0,2018-03-05 20:00:00,1520280216.0,2018-03-05 20:03:00,0.0,AAL,216.0,,3.0,-120.00000000000001,-3.0
903,1480.0,AAL478/T02583,AAL478,A319,CLT,ATL,A80,1520259713.0,2018-03-05 14:21:00,1520261100.0,2018-03-05 14:45:00,1520261459.0,2018-03-05 14:50:00,,,1520261400.0,2018-03-05 14:50:00,False,1520259713.0,2018-03-05 14:21:00,1520261100.0,2018-03-05 14:45:00,1520261459.0,2018-03-05 14:50:00,0.0,AAL,359.0,,3.0,0.0,0.0
904,1481.0,AAL687/T00370,AAL687,A319,CLT,ATL,A80,1520213461.0,2018-03-05 01:31:00,1520214720.0,2018-03-05 01:52:00,1520214722.0,2018-03-05 01:52:00,,,1520215440.0,2018-03-05 02:04:00,False,1520213461.0,2018-03-05 01:31:00,1520214720.0,2018-03-05 01:52:00,1520214722.0,2018-03-05 01:52:00,0.0,AAL,2.0,,3.0,720.0,12.0
905,1484.0,DAL1095/T06208,DAL1095,MD88,CLT,ATL,A80,1520272827.0,2018-03-05 18:00:00,1520276093.0,2018-03-05 18:54:00,1520276093.0,2018-03-05 18:54:00,,,1520275980.0,2018-03-05 18:53:00,False,1520272827.0,2018-03-05 18:00:00,1520276093.0,2018-03-05 18:54:00,1520276093.0,2018-03-05 18:54:00,0.0,DAL,0.0,,3.0,-60.00000000000001,-2.0
906,1485.0,DAL1130/T01064,DAL1130,MD88,CLT,ATL,A80,1520251962.0,2018-03-05 12:12:00,1520252880.0,2018-03-05 12:28:00,1520253696.0,2018-03-05 12:41:00,,,1520253540.0,2018-03-05 12:39:00,False,1520251962.0,2018-03-05 12:12:00,1520252880.0,2018-03-05 12:28:00,1520253696.0,2018-03-05 12:41:00,0.0,DAL,816.0,,3.0,-120.00000000000001,-3.0
907,1486.0,DAL2133/T04350,DAL2133,MD88,CLT,ATL,A80,1520283392.0,2018-03-05 20:56:00,1520284260.0,2018-03-05 21:11:00,1520284260.0,2018-03-05 21:11:00,,,1520284320.0,2018-03-05 21:12:00,False,1520283392.0,2018-03-05 20:56:00,1520284260.0,2018-03-05 21:11:00,1520284260.0,2018-03-05 21:11:00,0.0,DAL,0.0,,3.0,60.00000000000001,1.0
908,1487.0,DAL2251/T05072,DAL2251,B712,CLT,ATL,A80,1520269419.0,2018-03-05 17:03:00,1520270700.0,2018-03-05 17:25:00,1520270880.0,2018-03-05 17:28:00,,,1520270760.0,2018-03-05 17:26:00,True,1520269419.0,2018-03-05 17:03:00,1520270700.0,2018-03-05 17:25:00,1520270880.0,2018-03-05 17:28:00,0.0,DAL,180.0,,3.0,-120.00000000000001,-3.0
909,1488.0,DAL2422/T03451,DAL2422,B712,CLT,ATL,A80,1520259705.0,2018-03-05 14:21:00,1520260800.0,2018-03-05 14:40:00,1520261267.0,2018-03-05 14:47:00,,,1520261220.0,2018-03-05 14:47:00,False,1520259705.0,2018-03-05 14:21:00,1520260800.0,2018-03-05 14:40:00,1520261267.0,2018-03-05 14:47:00,0.0,DAL,467.0,,3.0,0.0,0.0
910,1489.0,DAL2597/T02178,DAL2597,MD88,CLT,ATL,A80,1520279339.0,2018-03-05 19:48:00,1520280480.0,2018-03-05 20:08:00,1520281187.0,2018-03-05 20:19:00,,,1520281020.0,2018-03-05 20:17:00,True,1520279339.0,2018-03-05 19:48:00,1520280480.0,2018-03-05 20:08:00,1520281187.0,2018-03-05 20:19:00,0.0,DAL,707.0,,3.0,-120.00000000000001,-3.0
911,1490.0,DAL2609/T04054,DAL2609,MD88,CLT,ATL,A80,1520264230.0,2018-03-05 15:37:00,1520265300.0,2018-03-05 15:55:00,1520265383.0,2018-03-05 15:56:00,,,1520265240.0,2018-03-05 15:54:00,False,1520264230.0,2018-03-05 15:37:00,1520265300.0,2018-03-05 15:55:00,1520265383.0,2018-03-05 15:56:00,0.0,DAL,83.0,,3.0,-120.00000000000001,-3.0
912,1491.0,DAL2642/T02072,DAL2642,MD88,CLT,ATL,A80,1520290285.0,2018-03-05 22:51:00,1520291100.0,2018-03-05 23:05:00,1520291613.0,2018-03-05 23:13:00,,,1520291580.0,2018-03-05 23:13:00,True,1520290285.0,2018-03-05 22:51:00,1520291100.0,2018-03-05 23:05:00,1520291302.0,2018-03-05 23:08:00,1.0,DAL,513.0,,3.0,0.0,0.0
913,1492.0,DAL823/T06389,DAL823,MD88,CLT,ATL,A80,1520247553.0,2018-03-05 10:59:00,1520248440.0,2018-03-05 11:14:00,1520248440.0,2018-03-05 11:14:00,,,1520248440.0,2018-03-05 11:14:00,False,1520247553.0,2018-03-05 10:59:00,1520248440.0,2018-03-05 11:14:00,1520248440.0,2018-03-05 11:14:00,0.0,DAL,0.0,,3.0,0.0,0.0
914,1493.0,DAL826/T03993,DAL826,B712,CLT,ATL,A80,1520207840.0,2018-03-04 23:57:00,1520209020.0,2018-03-05 00:17:00,1520209031.0,2018-03-05 00:17:00,,,1520208840.0,2018-03-05 00:14:00,True,1520207840.0,2018-03-04 23:57:00,1520209020.0,2018-03-05 00:17:00,1520209110.0,2018-03-05 00:18:00,1.0,DAL,11.0,,3.0,-180.0,-3.0
915,1494.0,JIA5165/T03931,JIA5165,CRJ9,CLT,ATL,A80,1520291812.0,2018-03-05 23:16:00,1520293320.0,2018-03-05 23:42:00,1520293321.0,2018-03-05 23:42:00,,,1520293320.0,2018-03-05 23:42:00,True,1520291812.0,2018-03-05 23:16:00,1520293320.0,2018-03-05 23:42:00,1520293321.0,2018-03-05 23:42:00,0.0,JIA,1.0,,3.0,0.0,0.0
916,1495.0,JIA5255/T06682,JIA5255,CRJ7,CLT,ATL,A80,1520283512.0,2018-03-05 20:58:00,1520284380.0,2018-03-05 21:13:00,1520284587.0,2018-03-05 21:16:00,,,1520284440.0,2018-03-05 21:14:00,False,1520283512.0,2018-03-05 20:58:00,1520284380.0,2018-03-05 21:13:00,1520284587.0,2018-03-05 21:16:00,0.0,JIA,207.0,,3.0,-120.00000000000001,-3.0
917,1496.0,JIA5545/T01517,JIA5545,CRJ9,CLT,ATL,A80,1520271312.0,2018-03-05 17:35:00,1520271912.0,2018-03-05 17:45:00,1520272551.0,2018-03-05 17:55:00,,,1520272380.0,2018-03-05 17:53:00,False,1520271312.0,2018-03-05 17:35:00,1520271912.0,2018-03-05 17:45:00,1520272551.0,2018-03-05 17:55:00,0.0,JIA,639.0,,3.0,-120.00000000000001,-3.0
918,1499.0,RPA4632/T00967,RPA4632,E75S,CLT,ATL,A80,1520254320.0,2018-03-05 12:52:00,1520255400.0,2018-03-05 13:10:00,1520256656.0,2018-03-05 13:30:00,,,1520256540.0,2018-03-05 13:29:00,False,1520254320.0,2018-03-05 12:52:00,1520255400.0,2018-03-05 13:10:00,1520256656.0,2018-03-05 13:30:00,0.0,RPA,1256.0,,3.0,-60.00000000000001,-2.0
919,1501.0,AAL1698/T06669,AAL1698,E190,CLT,ATL,A80,1520360350.0,2018-03-06 18:19:00,1520361240.0,2018-03-06 18:34:00,1520362109.0,2018-03-06 18:48:00,,,1520362860.0,2018-03-06 19:01:00,False,1520360350.0,2018-03-06 18:19:00,1520361240.0,2018-03-06 18:34:00,1520362867.0,2018-03-06 19:01:00,1.0,AAL,869.0,,3.0,780.0,13.0
920,1503.0,AAL2255/T01641,AAL2255,B738,CLT,ATL,A80,1520365298.0,2018-03-06 19:41:00,1520366700.0,2018-03-06 20:05:00,1520367019.0,2018-03-06 20:10:00,,,1520367060.0,2018-03-06 20:11:00,False,1520365298.0,2018-03-06 19:41:00,1520366700.0,2018-03-06 20:05:00,1520367019.0,2018-03-06 20:10:00,0.0,AAL,319.0,,3.0,60.00000000000001,1.0
921,1506.0,AAL478/T06704,AAL478,A319,CLT,ATL,A80,1520346424.0,2018-03-06 14:27:00,1520347620.0,2018-03-06 14:47:00,1520347897.0,2018-03-06 14:51:00,,,1520347680.0,2018-03-06 14:48:00,False,1520346424.0,2018-03-06 14:27:00,1520347620.0,2018-03-06 14:47:00,1520347897.0,2018-03-06 14:51:00,0.0,AAL,277.0,,3.0,-180.0,-3.0
922,1507.0,AAL687/T06749,AAL687,A319,CLT,ATL,A80,1520300907.0,2018-03-06 01:48:00,1520301507.0,2018-03-06 01:58:00,1520301720.0,2018-03-06 02:02:00,,,1520301600.0,2018-03-06 02:00:00,True,1520300907.0,2018-03-06 01:48:00,1520301507.0,2018-03-06 01:58:00,1520301720.0,2018-03-06 02:02:00,0.0,AAL,213.0,,3.0,-120.00000000000001,-3.0
923,1510.0,ASQ9839/T01912,ASQ9839,CRJ7,CLT,ATL,A80,1520380164.0,2018-03-06 23:49:00,1520380764.0,2018-03-06 23:59:00,1520381978.0,2018-03-07 00:19:00,,,,,False,1520380164.0,2018-03-06 23:49:00,1520380764.0,2018-03-06 23:59:00,1520381978.0,2018-03-07 00:19:00,0.0,ASQ,1214.0,,3.0,,
924,1511.0,DAL1095/T00623,DAL1095,MD88,CLT,ATL,A80,1520359327.0,2018-03-06 18:02:00,1520361960.0,2018-03-06 18:46:00,1520362215.0,2018-03-06 18:50:00,,,1520362140.0,2018-03-06 18:49:00,False,1520359327.0,2018-03-06 18:02:00,1520361960.0,2018-03-06 18:46:00,1520362215.0,2018-03-06 18:50:00,0.0,DAL,255.0,,3.0,-60.00000000000001,-2.0
925,1512.0,DAL1130/T01925,DAL1130,MD88,CLT,ATL,A80,1520338210.0,2018-03-06 12:10:00,1520339100.0,2018-03-06 12:25:00,1520339100.0,2018-03-06 12:25:00,,,1520339040.0,2018-03-06 12:24:00,False,1520338210.0,2018-03-06 12:10:00,1520339100.0,2018-03-06 12:25:00,1520339100.0,2018-03-06 12:25:00,0.0,DAL,0.0,,3.0,-60.00000000000001,-2.0
926,1513.0,DAL1130/T05175,DAL1130,MD88,CLT,ATL,A80,1520346759.0,2018-03-06 14:32:00,1520348400.0,2018-03-06 15:00:00,1520348522.0,2018-03-06 15:02:00,,,1520348340.0,2018-03-06 14:59:00,True,1520346759.0,2018-03-06 14:32:00,1520348400.0,2018-03-06 15:00:00,1520348400.0,2018-03-06 15:00:00,2.0,DAL,122.0,,3.0,-180.0,-3.0
927,1514.0,DAL2133/T01801,DAL2133,MD88,CLT,ATL,A80,1520368301.0,2018-03-06 20:31:00,1520370660.0,2018-03-06 21:11:00,1520370660.0,2018-03-06 21:11:00,,,1520370780.0,2018-03-06 21:13:00,False,1520368301.0,2018-03-06 20:31:00,1520370660.0,2018-03-06 21:11:00,1520370660.0,2018-03-06 21:11:00,0.0,DAL,0.0,,3.0,120.00000000000001,2.0
928,1515.0,DAL2251/T01317,DAL2251,B712,CLT,ATL,A80,1520355665.0,2018-03-06 17:01:00,1520357580.0,2018-03-06 17:33:00,1520357923.0,2018-03-06 17:38:00,,,1520358000.0,2018-03-06 17:40:00,False,1520355665.0,2018-03-06 17:01:00,1520357580.0,2018-03-06 17:33:00,1520357923.0,2018-03-06 17:38:00,0.0,DAL,343.0,,3.0,120.00000000000001,2.0
929,1517.0,DAL2597/T03896,DAL2597,MD88,CLT,ATL,A80,1520364025.0,2018-03-06 19:20:00,1520367180.0,2018-03-06 20:13:00,1520367837.0,2018-03-06 20:23:00,,,1520367660.0,2018-03-06 20:21:00,True,1520364025.0,2018-03-06 19:20:00,1520367180.0,2018-03-06 20:13:00,1520367837.0,2018-03-06 20:23:00,0.0,DAL,657.0,,3.0,-120.00000000000001,-3.0
930,1518.0,DAL2609/T05832,DAL2609,MD88,CLT,ATL,A80,1520352171.0,2018-03-06 16:02:00,1520353080.0,2018-03-06 16:18:00,1520353410.0,2018-03-06 16:23:00,,,1520353200.0,2018-03-06 16:20:00,False,1520352171.0,2018-03-06 16:02:00,1520353080.0,2018-03-06 16:18:00,1520353410.0,2018-03-06 16:23:00,0.0,DAL,330.0,,3.0,-180.0,-3.0
931,1519.0,DAL2642/T05569,DAL2642,MD88,CLT,ATL,A80,1520377184.0,2018-03-06 22:59:00,1520381100.0,2018-03-07 00:05:00,1520381231.0,2018-03-07 00:07:00,,,,,True,1520377184.0,2018-03-06 22:59:00,1520380320.0,2018-03-06 23:52:00,1520380367.0,2018-03-06 23:52:00,1.0,DAL,131.0,,3.0,,
932,1520.0,DAL823/T03425,DAL823,MD88,CLT,ATL,A80,1520333851.0,2018-03-06 10:57:00,1520334451.0,2018-03-06 11:07:00,1520334451.0,2018-03-06 11:07:00,,,1520334600.0,2018-03-06 11:10:00,False,1520333851.0,2018-03-06 10:57:00,1520334451.0,2018-03-06 11:07:00,1520334451.0,2018-03-06 11:07:00,0.0,DAL,0.0,,3.0,180.0,3.0
933,1521.0,DAL826/T03236,DAL826,B712,CLT,ATL,A80,1520294516.0,2018-03-06 00:01:00,1520295360.0,2018-03-06 00:16:00,1520296500.0,2018-03-06 00:35:00,,,1520296680.0,2018-03-06 00:38:00,True,1520294516.0,2018-03-06 00:01:00,1520295360.0,2018-03-06 00:16:00,1520296500.0,2018-03-06 00:35:00,0.0,DAL,1140.0,,3.0,180.0,3.0
934,1522.0,JIA5165/T01094,JIA5165,CRJ9,CLT,ATL,A80,1520378467.0,2018-03-06 23:21:00,1520380500.0,2018-03-06 23:55:00,1520380758.0,2018-03-06 23:59:00,,,1520380560.0,2018-03-06 23:56:00,True,1520378467.0,2018-03-06 23:21:00,1520379900.0,2018-03-06 23:45:00,1520379900.0,2018-03-06 23:45:00,3.0,JIA,258.0,,3.0,-180.0,-3.0
935,1523.0,JIA5255/T05274,JIA5255,CRJ9,CLT,ATL,A80,1520370090.0,2018-03-06 21:01:00,1520371200.0,2018-03-06 21:20:00,1520371223.0,2018-03-06 21:20:00,,,1520371200.0,2018-03-06 21:20:00,False,1520370090.0,2018-03-06 21:01:00,1520371200.0,2018-03-06 21:20:00,1520371223.0,2018-03-06 21:20:00,0.0,JIA,23.0,,3.0,0.0,0.0
936,1524.0,JIA5545/T03234,JIA5545,CRJ9,CLT,ATL,A80,1520354371.0,2018-03-06 16:39:00,1520356740.0,2018-03-06 17:19:00,1520357026.0,2018-03-06 17:23:00,,,1520356980.0,2018-03-06 17:23:00,True,1520354371.0,2018-03-06 16:39:00,1520354971.0,2018-03-06 16:49:00,1520356784.0,2018-03-06 17:19:00,1.0,JIA,286.0,,3.0,0.0,0.0
937,1528.0,AAL1698/T04804,AAL1698,E190,CLT,ATL,A80,1520452280.0,2018-03-07 19:51:00,1520452500.0,2018-03-07 19:55:00,1520452546.0,2018-03-07 19:55:00,,,1520452500.0,2018-03-07 19:55:00,False,1520449174.0,2018-03-07 18:59:00,1520449440.0,2018-03-07 19:04:00,1520449542.0,2018-03-07 19:05:00,4.0,AAL,46.0,,3.0,0.0,0.0
938,1532.0,AAL2255/T00057,AAL2255,B738,CLT,ATL,A80,1520451723.0,2018-03-07 19:42:00,1520452800.0,2018-03-07 20:00:00,1520452800.0,2018-03-07 20:00:00,,,1520452860.0,2018-03-07 20:01:00,False,1520451723.0,2018-03-07 19:42:00,1520452800.0,2018-03-07 20:00:00,1520452800.0,2018-03-07 20:00:00,0.0,AAL,0.0,,3.0,60.00000000000001,1.0
939,1533.0,AAL478/T05252,AAL478,A319,CLT,ATL,A80,1520432992.0,2018-03-07 14:29:00,1520434500.0,2018-03-07 14:55:00,1520434532.0,2018-03-07 14:55:00,,,1520434380.0,2018-03-07 14:53:00,False,1520432992.0,2018-03-07 14:29:00,1520434200.0,2018-03-07 14:50:00,1520434200.0,2018-03-07 14:50:00,1.0,AAL,32.0,,3.0,-120.00000000000001,-3.0
940,1535.0,ASQ9839/T01912,ASQ9839,CRJ7,CLT,ATL,A80,1520385534.0,2018-03-07 01:18:00,1520386134.0,2018-03-07 01:28:00,1520386134.0,2018-03-07 01:28:00,,,1520386920.0,2018-03-07 01:42:00,False,1520380164.0,2018-03-06 23:49:00,1520380764.0,2018-03-06 23:59:00,1520381978.0,2018-03-07 00:19:00,2.0,ASQ,0.0,,3.0,840.0,14.0
941,1536.0,DAL1095/T05814,DAL1095,MD88,CLT,ATL,A80,1520447023.0,2018-03-07 18:23:00,1520447623.0,2018-03-07 18:33:00,1520448283.0,2018-03-07 18:44:00,,,1520448120.0,2018-03-07 18:42:00,True,1520447023.0,2018-03-07 18:23:00,1520447623.0,2018-03-07 18:33:00,1520448283.0,2018-03-07 18:44:00,0.0,DAL,660.0,,3.0,-120.00000000000001,-3.0
942,1537.0,DAL1130/T04314,DAL1130,MD88,CLT,ATL,A80,1520424550.0,2018-03-07 12:09:00,1520425680.0,2018-03-07 12:28:00,1520425877.0,2018-03-07 12:31:00,,,1520425860.0,2018-03-07 12:31:00,False,1520424550.0,2018-03-07 12:09:00,1520425680.0,2018-03-07 12:28:00,1520425877.0,2018-03-07 12:31:00,0.0,DAL,197.0,,3.0,0.0,0.0
943,1538.0,DAL2133/T02983,DAL2133,MD88,CLT,ATL,A80,1520455871.0,2018-03-07 20:51:00,1520456760.0,2018-03-07 21:06:00,1520456955.0,2018-03-07 21:09:00,,,1520457000.0,2018-03-07 21:10:00,False,1520455871.0,2018-03-07 20:51:00,1520456760.0,2018-03-07 21:06:00,1520456955.0,2018-03-07 21:09:00,0.0,DAL,195.0,,3.0,60.00000000000001,1.0
944,1539.0,DAL2251/T00780,DAL2251,B712,CLT,ATL,A80,1520441923.0,2018-03-07 16:58:00,1520443620.0,2018-03-07 17:27:00,1520443666.0,2018-03-07 17:27:00,,,1520443560.0,2018-03-07 17:26:00,False,1520441923.0,2018-03-07 16:58:00,1520443620.0,2018-03-07 17:27:00,1520443666.0,2018-03-07 17:27:00,0.0,DAL,46.0,,3.0,-60.00000000000001,-2.0
945,1540.0,DAL2422/T05564,DAL2422,MD88,CLT,ATL,A80,1520432622.0,2018-03-07 14:23:00,1520433480.0,2018-03-07 14:38:00,1520433480.0,2018-03-07 14:38:00,,,1520433480.0,2018-03-07 14:38:00,False,1520432622.0,2018-03-07 14:23:00,1520433480.0,2018-03-07 14:38:00,1520433480.0,2018-03-07 14:38:00,0.0,DAL,0.0,,3.0,0.0,0.0
946,1541.0,DAL2597/T05010,DAL2597,MD88,CLT,ATL,A80,1520451868.0,2018-03-07 19:44:00,1520453520.0,2018-03-07 20:12:00,1520454122.0,2018-03-07 20:22:00,,,1520454000.0,2018-03-07 20:20:00,False,1520451868.0,2018-03-07 19:44:00,1520453100.0,2018-03-07 20:05:00,1520453100.0,2018-03-07 20:05:00,1.0,DAL,602.0,,3.0,-120.00000000000001,-3.0
947,1542.0,DAL2609/T06821,DAL2609,MD88,CLT,ATL,A80,1520436802.0,2018-03-07 15:33:00,1520437980.0,2018-03-07 15:53:00,1520438535.0,2018-03-07 16:02:00,,,1520438460.0,2018-03-07 16:01:00,True,1520436802.0,2018-03-07 15:33:00,1520437980.0,2018-03-07 15:53:00,1520438206.0,2018-03-07 15:56:00,1.0,DAL,555.0,,3.0,-60.00000000000001,-2.0
948,1543.0,DAL2642/T04847,DAL2642,MD88,CLT,ATL,A80,1520461364.0,2018-03-07 22:22:00,1520462220.0,2018-03-07 22:37:00,1520462773.0,2018-03-07 22:46:00,,,1520462700.0,2018-03-07 22:45:00,False,1520461364.0,2018-03-07 22:22:00,1520462220.0,2018-03-07 22:37:00,1520462773.0,2018-03-07 22:46:00,0.0,DAL,553.0,,3.0,-60.00000000000001,-2.0
949,1544.0,DAL823/T02832,DAL823,MD88,CLT,ATL,A80,1520421166.0,2018-03-07 11:12:00,1520421841.0,2018-03-07 11:24:00,1520421841.0,2018-03-07 11:24:00,,,1520421600.0,2018-03-07 11:20:00,False,1520421166.0,2018-03-07 11:12:00,1520421841.0,2018-03-07 11:24:00,1520421841.0,2018-03-07 11:24:00,0.0,DAL,0.0,,3.0,-240.00000000000003,-5.0
950,1545.0,DAL826/T02381,DAL826,B712,CLT,ATL,A80,1520379952.0,2018-03-06 23:45:00,1520382360.0,2018-03-07 00:26:00,1520383260.0,2018-03-07 00:41:00,,,1520383200.0,2018-03-07 00:40:00,True,1520379952.0,2018-03-06 23:45:00,1520382360.0,2018-03-07 00:26:00,1520383260.0,2018-03-07 00:41:00,0.0,DAL,900.0,,3.0,-60.00000000000001,-2.0
951,1546.0,DAL826/T04591,DAL826,B712,CLT,ATL,A80,1520466692.0,2018-03-07 23:51:00,1520467292.0,2018-03-08 00:01:00,1520467560.0,2018-03-08 00:06:00,,,,,True,1520466692.0,2018-03-07 23:51:00,1520467292.0,2018-03-08 00:01:00,1520467560.0,2018-03-08 00:06:00,0.0,DAL,268.0,,3.0,,
952,1549.0,JIA5165/T04842,JIA5165,CRJ9,CLT,ATL,A80,1520464484.0,2018-03-07 23:14:00,1520465940.0,2018-03-07 23:39:00,1520466262.0,2018-03-07 23:44:00,,,1520466180.0,2018-03-07 23:43:00,False,1520464484.0,2018-03-07 23:14:00,1520465160.0,2018-03-07 23:26:00,1520465178.0,2018-03-07 23:26:00,1.0,JIA,322.0,,3.0,-60.00000000000001,-2.0
953,1550.0,JIA5255/T03589,JIA5255,CRJ9,CLT,ATL,A80,1520456854.0,2018-03-07 21:07:00,1520458020.0,2018-03-07 21:27:00,1520458166.0,2018-03-07 21:29:00,,,1520458080.0,2018-03-07 21:28:00,False,1520456854.0,2018-03-07 21:07:00,1520458020.0,2018-03-07 21:27:00,1520458166.0,2018-03-07 21:29:00,0.0,JIA,146.0,,3.0,-60.00000000000001,-2.0
954,1551.0,JIA5545/T01356,JIA5545,CRJ9,CLT,ATL,A80,1520441277.0,2018-03-07 16:47:00,1520443140.0,2018-03-07 17:19:00,1520443140.0,2018-03-07 17:19:00,,,1520443080.0,2018-03-07 17:18:00,False,1520441277.0,2018-03-07 16:47:00,1520443140.0,2018-03-07 17:19:00,1520443140.0,2018-03-07 17:19:00,0.0,JIA,0.0,,3.0,-60.00000000000001,-2.0
955,1552.0,RPA4632/T00385,RPA4632,E75S,CLT,ATL,A80,1520427158.0,2018-03-07 12:52:00,1520428680.0,2018-03-07 13:18:00,1520428825.0,2018-03-07 13:20:00,,,1520428620.0,2018-03-07 13:17:00,False,1520427158.0,2018-03-07 12:52:00,1520428680.0,2018-03-07 13:18:00,1520428825.0,2018-03-07 13:20:00,0.0,RPA,145.0,,3.0,-180.0,-3.0
956,1556.0,AAL1698/T00814,AAL1698,E190,CLT,ATL,A80,1520532844.0,2018-03-08 18:14:00,1520533920.0,2018-03-08 18:32:00,1520534316.0,2018-03-08 18:38:00,,,1520534340.0,2018-03-08 18:39:00,True,1520532844.0,2018-03-08 18:14:00,1520533920.0,2018-03-08 18:32:00,1520534316.0,2018-03-08 18:38:00,0.0,AAL,396.0,,3.0,60.00000000000001,1.0
957,1558.0,AAL2255/T00393,AAL2255,B738,CLT,ATL,A80,1520537835.0,2018-03-08 19:37:00,1520538780.0,2018-03-08 19:53:00,1520538882.0,2018-03-08 19:54:00,,,1520538960.0,2018-03-08 19:56:00,False,1520537835.0,2018-03-08 19:37:00,1520538780.0,2018-03-08 19:53:00,1520538882.0,2018-03-08 19:54:00,0.0,AAL,102.0,,3.0,120.00000000000001,2.0
958,1560.0,AAL478/T05537,AAL478,A319,CLT,ATL,A80,1520518938.0,2018-03-08 14:22:00,1520519820.0,2018-03-08 14:37:00,1520519984.0,2018-03-08 14:39:00,,,1520520240.0,2018-03-08 14:44:00,False,1520518938.0,2018-03-08 14:22:00,1520519820.0,2018-03-08 14:37:00,1520519984.0,2018-03-08 14:39:00,0.0,AAL,164.0,,3.0,300.0,5.0
959,1561.0,AAL687/T05301,AAL687,A319,CLT,ATL,A80,1520471818.0,2018-03-08 01:16:00,1520472900.0,2018-03-08 01:35:00,1520473091.0,2018-03-08 01:38:00,,,1520473020.0,2018-03-08 01:37:00,True,1520471818.0,2018-03-08 01:16:00,1520472900.0,2018-03-08 01:35:00,1520473551.0,2018-03-08 01:45:00,1.0,AAL,191.0,,3.0,-60.00000000000001,-2.0
960,1563.0,DAL1095/T06079,DAL1095,MD88,CLT,ATL,A80,1520533112.0,2018-03-08 18:18:00,1520534520.0,2018-03-08 18:42:00,1520534976.0,2018-03-08 18:49:00,,,1520534880.0,2018-03-08 18:48:00,False,1520533112.0,2018-03-08 18:18:00,1520534520.0,2018-03-08 18:42:00,1520534976.0,2018-03-08 18:49:00,0.0,DAL,456.0,,3.0,-60.00000000000001,-2.0
